日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
104/01/23,F1 雜柑 檸檬,65.3,48.4,19.3,46.0,2866
104/01/24,F1 雜柑 檸檬,65.1,50.2,25.6,48.2,2545
104/01/25,F1 雜柑 檸檬,60.6,44.9,25.6,44.2,2236
104/01/27,F1 雜柑 檸檬,68.6,44.6,20.9,44.7,3346
104/01/28,F1 雜柑 檸檬,72.5,47.1,15.0,45.8,3301
104/01/29,F1 雜柑 檸檬,71.3,51.0,14.5,47.8,2781
104/01/30,F1 雜柑 檸檬,67.2,46.4,17.0,44.7,2994
104/01/31,F1 雜柑 檸檬,72.7,51.6,20.3,49.5,3094
104/02/01,F1 雜柑 檸檬,70.3,50.5,18.4,48.0,2250
104/02/03,F1 雜柑 檸檬,74.5,50.9,24.4,50.3,3578
104/02/04,F1 雜柑 檸檬,74.0,54.7,31.0,53.8,2742
104/02/05,F1 雜柑 檸檬,68.9,55.3,30.0,53.0,3142
104/02/06,F1 雜柑 檸檬,74.3,56.4,26.2,53.9,2496
104/02/07,F1 雜柑 檸檬,67.2,51.3,24.5,49.1,3110
104/02/08,F1 雜柑 檸檬,84.8,60.8,27.2,58.9,2160
104/02/10,F1 雜柑 檸檬,86.6,65.1,33.1,63.0,2922
104/02/11,F1 雜柑 檸檬,75.0,64.1,31.3,59.7,4634
104/02/12,F1 雜柑 檸檬,63.7,51.5,28.4,49.3,5855
104/02/13,F1 雜柑 檸檬,64.0,42.7,17.8,42.0,4032
104/02/14,F1 雜柑 檸檬,71.8,49.0,26.9,49.2,2521
104/02/15,F1 雜柑 檸檬,79.6,61.1,36.3,59.8,3426
104/02/16,F1 雜柑 檸檬,82.3,62.3,41.4,62.1,4111
104/02/17,F1 雜柑 檸檬,102.2,73.6,35.5,71.7,2812
104/02/18,F1 雜柑 檸檬,92.1,61.1,39.6,63.0,1830
104/02/24,F1 雜柑 檸檬,109.5,80.3,38.5,77.8,3282
104/02/25,F1 雜柑 檸檬,97.2,68.6,39.2,68.4,4361
104/02/26,F1 雜柑 檸檬,80.0,64.5,36.8,62.1,4980
104/02/28,F1 雜柑 檸檬,65.2,52.0,36.8,51.6,9166
104/03/01,F1 雜柑 檸檬,58.0,41.8,29.5,42.6,7275
104/03/03,F1 雜柑 檸檬,52.8,40.5,21.1,39.1,6639
104/03/04,F1 雜柑 檸檬,50.0,38.8,24.6,38.2,4832
104/03/05,F1 雜柑 檸檬,54.9,38.1,18.9,37.6,5246
104/03/06,F1 雜柑 檸檬,37.9,33.3,20.5,31.7,1949
104/03/10,F1 雜柑 檸檬,48.8,34.5,20.7,34.6,7976
104/03/11,F1 雜柑 檸檬,47.5,35.9,19.0,34.9,4518
104/03/12,F1 雜柑 檸檬,45.4,34.3,18.7,33.4,3850
104/03/13,F1 雜柑 檸檬,53.4,42.7,21.5,40.6,2500
104/03/14,F1 雜柑 檸檬,51.1,43.1,24.1,40.9,4448
104/03/15,F1 雜柑 檸檬,50.5,42.4,24.1,40.4,3596
104/03/17,F1 雜柑 檸檬,50.1,40.1,24.5,39.0,5895
104/03/18,F1 雜柑 檸檬,50.8,42.3,24.3,40.4,5266
104/03/19,F1 雜柑 檸檬,51.3,40.1,20.0,38.3,4542
104/03/20,F1 雜柑 檸檬,49.8,40.0,24.6,38.9,4601
104/03/21,F1 雜柑 檸檬,50.9,42.8,26.9,41.2,5263
104/03/22,F1 雜柑 檸檬,46.4,38.2,24.5,37.1,5839
104/03/24,F1 雜柑 檸檬,48.8,37.4,20.4,36.3,6589
104/03/25,F1 雜柑 檸檬,40.3,34.4,22.3,33.2,7221
104/03/26,F1 雜柑 檸檬,40.2,31.9,19.3,31.0,5985
104/03/27,F1 雜柑 檸檬,34.8,28.3,19.2,27.8,6353
104/03/28,F1 雜柑 檸檬,36.8,28.0,15.9,27.4,5806
104/03/29,F1 雜柑 檸檬,36.0,27.2,16.3,26.8,5364
104/03/31,F1 雜柑 檸檬,40.0,30.9,16.5,29.9,5723
104/04/01,F1 雜柑 檸檬,44.0,33.0,20.1,32.6,4907
104/04/02,F1 雜柑 檸檬,47.1,37.0,21.6,36.0,4361
104/04/03,F1 雜柑 檸檬,51.5,41.0,28.2,40.5,5390
104/04/04,F1 雜柑 檸檬,53.1,39.9,26.7,39.9,6944
104/04/07,F1 雜柑 檸檬,59.5,52.0,35.5,50.2,3693
104/04/08,F1 雜柑 檸檬,60.9,51.3,35.8,50.1,5084
104/04/09,F1 雜柑 檸檬,59.9,49.9,40.6,50.0,5826
104/04/10,F1 雜柑 檸檬,56.2,48.1,33.6,46.8,7013
104/04/11,F1 雜柑 檸檬,47.5,39.1,26.2,38.2,9201
104/04/12,F1 雜柑 檸檬,39.5,33.4,21.6,32.3,8145
104/04/14,F1 雜柑 檸檬,40.9,34.9,24.4,34.0,6231
104/04/15,F1 雜柑 檸檬,41.1,35.3,23.5,34.0,5618
104/04/16,F1 雜柑 檸檬,42.6,36.0,23.1,34.7,4208
104/04/17,F1 雜柑 檸檬,44.1,37.5,24.7,36.3,5048
104/04/18,F1 雜柑 檸檬,44.0,39.3,25.8,37.5,5448
104/04/19,F1 雜柑 檸檬,52.0,41.5,26.6,40.7,5359
104/04/21,F1 雜柑 檸檬,46.2,40.5,27.8,39.1,7513
104/04/22,F1 雜柑 檸檬,45.4,36.8,25.0,36.2,6801
104/04/23,F1 雜柑 檸檬,45.3,42.1,32.8,40.9,6261
104/04/24,F1 雜柑 檸檬,44.3,38.4,31.4,38.2,6887
104/04/25,F1 雜柑 檸檬,43.7,36.5,25.7,35.8,8667
104/04/26,F1 雜柑 檸檬,42.5,33.9,20.8,33.0,8947
104/04/28,F1 雜柑 檸檬,39.8,32.4,20.0,31.4,10529
104/04/29,F1 雜柑 檸檬,37.0,32.3,21.0,31.0,8476
104/04/30,F1 雜柑 檸檬,35.8,30.2,19.0,29.1,6938
104/05/01,F1 雜柑 檸檬,40.8,34.5,23.6,33.6,5539
104/05/02,F1 雜柑 檸檬,46.4,39.4,28.3,38.5,5401
104/05/03,F1 雜柑 檸檬,51.0,45.8,32.0,44.1,5859
104/05/05,F1 雜柑 檸檬,47.1,40.6,29.6,39.7,8217
104/05/06,F1 雜柑 檸檬,45.2,37.0,28.1,36.9,8577
104/05/07,F1 雜柑 檸檬,43.9,38.5,31.2,38.1,8152
104/05/08,F1 雜柑 檸檬,43.5,37.7,28.8,37.1,8959
104/05/09,F1 雜柑 檸檬,41.5,35.5,27.1,35.1,10086
104/05/10,F1 雜柑 檸檬,39.6,34.5,26.2,33.9,7970
104/05/12,F1 雜柑 檸檬,41.4,36.6,27.0,35.6,6680
104/05/13,F1 雜柑 檸檬,40.2,36.5,27.7,35.5,7496
104/05/14,F1 雜柑 檸檬,40.9,37.0,29.8,36.4,8204
104/05/15,F1 雜柑 檸檬,40.6,34.9,25.3,34.1,7640
104/05/16,F1 雜柑 檸檬,43.3,37.9,27.9,37.0,7494
104/05/17,F1 雜柑 檸檬,41.7,37.1,25.2,35.7,7830
104/05/19,F1 雜柑 檸檬,43.1,38.4,27.6,37.2,9518
104/05/20,F1 雜柑 檸檬,46.9,42.0,31.1,40.8,7080
104/05/21,F1 雜柑 檸檬,46.7,42.2,32.1,41.1,4734
104/05/22,F1 雜柑 檸檬,47.1,41.4,30.6,40.4,3951
104/05/23,F1 雜柑 檸檬,57.0,48.2,34.1,47.1,4107
104/05/24,F1 雜柑 檸檬,62.2,55.2,40.2,53.6,4288
104/05/26,F1 雜柑 檸檬,65.4,61.2,41.9,58.2,5769
104/05/27,F1 雜柑 檸檬,58.9,53.1,41.3,51.9,6850
104/05/28,F1 雜柑 檸檬,52.7,43.3,32.9,43.1,9371
104/05/29,F1 雜柑 檸檬,48.8,41.2,21.8,38.8,11478
104/05/30,F1 雜柑 檸檬,48.4,39.7,27.3,39.0,11849
104/05/31,F1 雜柑 檸檬,47.4,34.7,20.0,34.3,9248
104/06/02,F1 雜柑 檸檬,48.9,41.5,27.5,40.2,6699
104/06/03,F1 雜柑 檸檬,53.7,46.3,34.5,45.4,6580
104/06/04,F1 雜柑 檸檬,54.2,46.5,33.5,45.4,8290
104/06/05,F1 雜柑 檸檬,55.1,46.1,34.4,45.5,7984
104/06/06,F1 雜柑 檸檬,53.6,46.3,32.8,45.1,8768
104/06/07,F1 雜柑 檸檬,54.9,46.7,32.1,45.4,7777
104/06/09,F1 雜柑 檸檬,54.5,43.1,28.9,42.5,9997
104/06/10,F1 雜柑 檸檬,54.4,44.8,27.7,43.3,8322
104/06/11,F1 雜柑 檸檬,53.4,42.4,26.4,41.4,8241
104/06/12,F1 雜柑 檸檬,54.5,41.1,24.2,40.4,7253
104/06/13,F1 雜柑 檸檬,62.9,48.6,21.0,45.9,8341
104/06/14,F1 雜柑 檸檬,60.8,47.8,25.0,45.9,8547
104/06/16,F1 雜柑 檸檬,64.5,54.8,33.2,52.4,9379
104/06/17,F1 雜柑 檸檬,62.9,50.3,32.7,49.3,9048
104/06/18,F1 雜柑 檸檬,60.7,47.5,29.7,46.6,10387
104/06/19,F1 雜柑 檸檬,57.8,38.8,24.5,39.8,11940
104/06/20,F1 雜柑 檸檬,51.6,35.8,20.9,36.0,9911
104/06/23,F1 雜柑 檸檬,57.5,42.6,21.6,41.4,8819
104/06/24,F1 雜柑 檸檬,54.4,37.0,17.7,36.6,8337
104/06/25,F1 雜柑 檸檬,52.7,36.9,20.3,36.7,7829
104/06/26,F1 雜柑 檸檬,54.7,35.8,20.4,36.5,7366
104/06/27,F1 雜柑 檸檬,55.4,34.2,19.2,35.4,6910
104/06/28,F1 雜柑 檸檬,62.7,39.7,22.0,40.7,6386
104/06/30,F1 雜柑 檸檬,64.6,44.5,24.9,44.6,7999
104/07/01,F1 雜柑 檸檬,63.8,45.4,25.3,45.1,6015
104/07/02,F1 雜柑 檸檬,62.0,48.0,29.7,47.1,7053
104/07/03,F1 雜柑 檸檬,56.0,44.6,29.2,43.8,9525
104/07/04,F1 雜柑 檸檬,50.2,37.3,23.9,37.2,11594
104/07/05,F1 雜柑 檸檬,43.0,30.5,16.7,30.2,8832
104/07/07,F1 雜柑 檸檬,51.8,37.9,23.5,37.8,10511
104/07/08,F1 雜柑 檸檬,48.6,36.6,23.3,36.4,10505
104/07/09,F1 雜柑 檸檬,43.4,36.0,26.1,35.5,8992
104/07/10,F1 雜柑 檸檬,37.7,30.2,18.8,29.4,8899
104/07/11,F1 雜柑 檸檬,37.4,28.6,16.2,27.9,10314
104/07/12,F1 雜柑 檸檬,34.8,24.2,13.8,24.3,9809
104/07/14,F1 雜柑 檸檬,34.6,26.2,15.2,25.7,11873
104/07/15,F1 雜柑 檸檬,31.2,20.6,8.1,20.2,14227
104/07/16,F1 雜柑 檸檬,25.1,17.4,9.5,17.3,17853
104/07/17,F1 雜柑 檸檬,20.8,15.7,9.3,15.4,12795
104/07/18,F1 雜柑 檸檬,22.8,17.6,9.9,17.1,10430
104/07/19,F1 雜柑 檸檬,22.5,18.6,11.8,18.0,8073
104/07/21,F1 雜柑 檸檬,40.0,26.2,16.8,27.1,4174
104/07/22,F1 雜柑 檸檬,32.0,24.8,17.4,24.8,8744
104/07/23,F1 雜柑 檸檬,26.9,21.3,15.9,21.3,14711
104/07/24,F1 雜柑 檸檬,22.8,18.4,12.8,18.1,12437
104/07/25,F1 雜柑 檸檬,18.8,15.1,9.5,14.7,19026
104/07/26,F1 雜柑 檸檬,15.4,11.8,8.8,11.9,18976
104/07/28,F1 雜柑 檸檬,19.8,15.6,10.2,15.3,13137
104/07/29,F1 雜柑 檸檬,21.0,15.4,10.1,15.4,9582
104/07/30,F1 雜柑 檸檬,20.6,15.1,9.2,15.0,9450
104/07/31,F1 雜柑 檸檬,17.8,14.1,9.3,13.9,13884
104/08/01,F1 雜柑 檸檬,18.9,15.4,10.3,15.1,13654
104/08/02,F1 雜柑 檸檬,18.1,14.6,10.4,14.5,9331
104/08/04,F1 雜柑 檸檬,19.2,14.2,9.8,14.3,12004
104/08/05,F1 雜柑 檸檬,18.9,14.8,10.7,14.8,11920
104/08/06,F1 雜柑 檸檬,19.1,14.8,10.8,14.9,13534
104/08/07,F1 雜柑 檸檬,18.4,14.6,10.8,14.6,10819
104/08/08,F1 雜柑 檸檬,16.8,13.1,8.7,13.0,7973
104/08/09,F1 雜柑 檸檬,26.9,22.7,16.3,22.3,2266
104/08/11,F1 雜柑 檸檬,21.6,15.9,9.4,15.8,9162
104/08/12,F1 雜柑 檸檬,20.2,15.3,9.9,15.2,11091
104/08/13,F1 雜柑 檸檬,18.4,13.6,9.0,13.7,11556
104/08/14,F1 雜柑 檸檬,18.1,12.8,8.5,13.0,13133
104/08/15,F1 雜柑 檸檬,17.1,12.2,7.6,12.2,13037
104/08/16,F1 雜柑 檸檬,17.4,12.5,8.6,12.7,11587
104/08/18,F1 雜柑 檸檬,18.3,13.5,7.4,13.3,11459
104/08/19,F1 雜柑 檸檬,17.8,13.4,8.7,13.3,9873
104/08/20,F1 雜柑 檸檬,17.3,13.4,8.9,13.3,10366
104/08/21,F1 雜柑 檸檬,17.2,10.9,3.0,10.6,13059
104/08/22,F1 雜柑 檸檬,18.5,13.1,4.7,12.5,12097
104/08/23,F1 雜柑 檸檬,17.5,13.2,8.6,13.2,9938
104/08/25,F1 雜柑 檸檬,17.9,13.8,8.7,13.6,10761
104/08/26,F1 雜柑 檸檬,17.7,13.0,8.1,13.0,10303
104/08/27,F1 雜柑 檸檬,17.3,13.8,8.5,13.5,9337
104/08/28,F1 雜柑 檸檬,22.5,14.7,9.1,15.1,5803
104/09/01,F1 雜柑 檸檬,23.4,16.9,10.9,17.0,9142
104/09/02,F1 雜柑 檸檬,21.7,15.3,9.9,15.5,9519
104/09/03,F1 雜柑 檸檬,20.1,15.1,10.3,15.2,10693
104/09/04,F1 雜柑 檸檬,19.7,15.0,9.5,14.8,10987
104/09/05,F1 雜柑 檸檬,18.2,13.7,8.4,13.6,11803
104/09/06,F1 雜柑 檸檬,19.0,14.5,8.4,14.2,10473
104/09/08,F1 雜柑 檸檬,20.5,15.7,10.2,15.5,9862
104/09/09,F1 雜柑 檸檬,23.0,17.5,10.5,17.2,7200
104/09/10,F1 雜柑 檸檬,22.6,17.7,11.7,17.5,6948
104/09/11,F1 雜柑 檸檬,23.3,17.9,11.6,17.7,7130
104/09/12,F1 雜柑 檸檬,21.1,16.5,8.9,15.9,8544
104/09/13,F1 雜柑 檸檬,22.0,17.1,9.8,16.6,8559
104/09/15,F1 雜柑 檸檬,24.6,17.7,10.0,17.5,8080
104/09/16,F1 雜柑 檸檬,25.8,18.3,10.9,18.3,6639
104/09/17,F1 雜柑 檸檬,22.3,16.2,10.3,16.2,6974
104/09/18,F1 雜柑 檸檬,24.4,17.0,8.3,16.7,6143
104/09/19,F1 雜柑 檸檬,24.1,17.7,11.0,17.7,7841
104/09/20,F1 雜柑 檸檬,23.3,17.2,9.4,16.9,7873
104/09/22,F1 雜柑 檸檬,24.5,18.3,7.9,17.5,8144
104/09/23,F1 雜柑 檸檬,24.2,17.5,9.9,17.3,7738
104/09/24,F1 雜柑 檸檬,26.2,16.6,10.1,17.2,7769
104/09/25,F1 雜柑 檸檬,27.8,17.9,8.7,18.1,7053
104/09/26,F1 雜柑 檸檬,26.3,17.3,8.7,17.4,8624
104/09/27,F1 雜柑 檸檬,30.4,18.7,10.2,19.3,4923
104/09/30,F1 雜柑 檸檬,38.6,22.9,11.6,23.8,3988
104/10/01,F1 雜柑 檸檬,46.6,28.4,12.2,28.8,4073
104/10/02,F1 雜柑 檸檬,38.8,27.8,14.7,27.4,6358
104/10/03,F1 雜柑 檸檬,35.0,23.0,10.2,22.8,6646
104/10/04,F1 雜柑 檸檬,42.2,17.6,4.1,19.8,6403
104/10/06,F1 雜柑 檸檬,36.3,21.1,9.8,21.9,7930
104/10/07,F1 雜柑 檸檬,37.6,20.8,10.5,22.1,7064
104/10/08,F1 雜柑 檸檬,39.6,23.8,11.0,24.4,5933
104/10/09,F1 雜柑 檸檬,37.0,23.5,11.4,23.8,6327
104/10/10,F1 雜柑 檸檬,39.1,24.5,11.7,24.9,6894
104/10/11,F1 雜柑 檸檬,39.8,21.6,11.5,23.2,4775
104/10/13,F1 雜柑 檸檬,43.1,25.6,11.1,26.2,5353
104/10/14,F1 雜柑 檸檬,51.8,27.4,13.4,29.5,4199
104/10/15,F1 雜柑 檸檬,47.9,27.7,12.4,28.7,4567
104/10/16,F1 雜柑 檸檬,42.7,24.3,8.8,24.9,6342
104/10/17,F1 雜柑 檸檬,38.3,21.8,7.5,22.2,7390
104/10/18,F1 雜柑 檸檬,42.0,18.5,6.4,20.8,5174
104/10/20,F1 雜柑 檸檬,42.1,23.8,10.4,24.8,6160
104/10/21,F1 雜柑 檸檬,54.5,19.3,6.9,23.8,4810
104/10/22,F1 雜柑 檸檬,63.8,24.7,9.1,29.4,3018
104/10/23,F1 雜柑 檸檬,85.3,40.9,15.9,44.8,2397
104/10/24,F1 雜柑 檸檬,85.8,44.8,13.6,46.8,3703
104/10/25,F1 雜柑 檸檬,71.9,32.6,9.5,35.9,5575
104/10/27,F1 雜柑 檸檬,65.5,24.3,4.0,28.5,6431
104/10/28,F1 雜柑 檸檬,63.5,28.7,6.9,31.3,5537
104/10/29,F1 雜柑 檸檬,58.5,25.5,7.1,28.4,5434
104/10/30,F1 雜柑 檸檬,73.2,28.2,9.0,33.3,3508
104/10/31,F1 雜柑 檸檬,59.6,26.7,8.1,29.6,5156
104/11/01,F1 雜柑 檸檬,61.4,33.9,13.5,35.3,3240
104/11/03,F1 雜柑 檸檬,62.3,29.3,14.5,32.9,2909
104/11/04,F1 雜柑 檸檬,89.9,49.7,16.4,51.1,2669
104/11/05,F1 雜柑 檸檬,76.5,45.2,15.6,45.5,3221
104/11/06,F1 雜柑 檸檬,81.8,49.7,20.4,50.3,3420
104/11/07,F1 雜柑 檸檬,70.5,38.5,10.0,39.2,4701
104/11/08,F1 雜柑 檸檬,53.1,22.6,5.3,25.3,4751
104/11/10,F1 雜柑 檸檬,74.1,33.2,6.7,36.1,3312
104/11/11,F1 雜柑 檸檬,60.1,29.0,4.7,30.4,3979
104/11/12,F1 雜柑 檸檬,76.8,40.0,8.8,41.1,2936
104/11/13,F1 雜柑 檸檬,76.6,38.5,7.5,39.9,4223
104/11/14,F1 雜柑 檸檬,79.9,43.1,11.5,44.1,3574
104/11/15,F1 雜柑 檸檬,78.4,39.6,15.0,42.4,3253
104/11/17,F1 雜柑 檸檬,86.3,37.5,9.3,41.7,3534
104/11/18,F1 雜柑 檸檬,89.5,47.2,11.7,48.6,3909
104/11/19,F1 雜柑 檸檬,81.5,43.5,13.4,45.0,3942
104/11/20,F1 雜柑 檸檬,79.3,43.4,17.5,45.4,4215
104/11/21,F1 雜柑 檸檬,91.7,45.6,14.7,48.7,4198
104/11/22,F1 雜柑 檸檬,93.1,56.0,17.0,55.6,3894
104/11/24,F1 雜柑 檸檬,84.9,52.6,17.4,52.0,3896
104/11/25,F1 雜柑 檸檬,76.3,49.2,11.2,47.0,3187
104/11/26,F1 雜柑 檸檬,75.7,49.8,15.3,48.1,3229
104/11/27,F1 雜柑 檸檬,77.3,50.6,19.3,49.7,4148
104/11/28,F1 雜柑 檸檬,73.4,48.9,19.7,48.0,3124
104/11/29,F1 雜柑 檸檬,71.4,44.1,16.2,44.0,5129
104/12/01,F1 雜柑 檸檬,72.3,36.6,9.4,38.3,6222
104/12/02,F1 雜柑 檸檬,75.7,43.7,10.6,43.5,5570
104/12/03,F1 雜柑 檸檬,64.9,45.8,22.1,44.9,5497
104/12/04,F1 雜柑 檸檬,59.6,41.0,13.0,39.1,4327
104/12/05,F1 雜柑 檸檬,50.9,31.0,13.1,31.4,4849
104/12/06,F1 雜柑 檸檬,55.8,31.5,11.2,32.3,2924
104/12/08,F1 雜柑 檸檬,50.7,30.0,10.7,30.3,4729
104/12/09,F1 雜柑 檸檬,51.3,31.8,10.1,31.4,4527
104/12/10,F1 雜柑 檸檬,41.8,25.6,7.8,25.3,4186
104/12/11,F1 雜柑 檸檬,43.2,27.9,12.3,27.9,2761
104/12/12,F1 雜柑 檸檬,47.6,28.8,11.6,29.1,2407
104/12/13,F1 雜柑 檸檬,51.3,31.7,10.1,31.3,3539
104/12/15,F1 雜柑 檸檬,42.1,29.3,10.1,28.0,7598
104/12/16,F1 雜柑 檸檬,41.5,27.3,11.5,27.0,6085
104/12/17,F1 雜柑 檸檬,37.5,23.2,10.1,23.4,3250
104/12/18,F1 雜柑 檸檬,38.5,22.9,9.4,23.3,2966
104/12/19,F1 雜柑 檸檬,37.7,20.1,8.4,21.3,3316
104/12/20,F1 雜柑 檸檬,33.7,17.6,8.3,19.0,3793
104/12/22,F1 雜柑 檸檬,39.3,25.0,7.8,24.4,5529
104/12/23,F1 雜柑 檸檬,34.5,25.0,8.8,23.6,6070
104/12/24,F1 雜柑 檸檬,34.1,22.1,7.0,21.5,5396
104/12/25,F1 雜柑 檸檬,29.7,18.4,5.2,18.0,6122
104/12/26,F1 雜柑 檸檬,30.6,23.6,8.4,21.9,5813
104/12/27,F1 雜柑 檸檬,28.1,22.6,10.7,21.4,3939
104/12/29,F1 雜柑 檸檬,28.5,22.1,8.6,20.7,4139
104/12/30,F1 雜柑 檸檬,27.7,20.1,8.8,19.4,5865
104/12/31,F1 雜柑 檸檬,25.9,18.4,9.9,18.2,3571
105/01/01,F1 雜柑 檸檬,25.4,13.6,4.9,14.3,5720
105/01/02,F1 雜柑 檸檬,26.2,18.5,6.0,17.5,3624
105/01/03,F1 雜柑 檸檬,24.3,17.3,7.7,16.8,3096
105/01/05,F1 雜柑 檸檬,38.0,24.0,14.2,24.8,2210
105/01/06,F1 雜柑 檸檬,35.7,25.8,13.1,25.3,2807
105/01/07,F1 雜柑 檸檬,31.4,23.1,10.8,22.3,3908
105/01/08,F1 雜柑 檸檬,25.8,21.4,11.3,20.3,5884
105/01/09,F1 雜柑 檸檬,24.5,17.6,5.9,16.6,5989
105/01/10,F1 雜柑 檸檬,20.7,15.5,6.9,14.8,5178
105/01/12,F1 雜柑 檸檬,22.7,15.1,7.7,15.2,4901
105/01/13,F1 雜柑 檸檬,19.7,13.4,5.9,13.2,4585
105/01/14,F1 雜柑 檸檬,21.0,14.5,6.4,14.2,3378
105/01/15,F1 雜柑 檸檬,25.1,14.8,4.3,14.8,2619
105/01/16,F1 雜柑 檸檬,22.0,14.7,4.2,14.1,3190
105/01/17,F1 雜柑 檸檬,29.6,19.1,8.7,19.1,1695
105/01/19,F1 雜柑 檸檬,26.3,16.5,9.9,17.1,3832
105/01/20,F1 雜柑 檸檬,23.6,15.8,8.4,15.9,4196
105/01/21,F1 雜柑 檸檬,22.3,14.9,7.0,14.8,6181
105/01/22,F1 雜柑 檸檬,20.1,12.7,3.6,12.3,6495
105/01/23,F1 雜柑 檸檬,21.3,7.0,3.0,9.0,4765
105/01/24,F1 雜柑 檸檬,31.6,14.6,3.4,15.7,2599
105/01/26,F1 雜柑 檸檬,50.8,37.1,10.6,34.5,1424
105/01/27,F1 雜柑 檸檬,32.6,19.8,5.6,19.6,4100
105/01/28,F1 雜柑 檸檬,24.0,18.1,8.5,17.4,4886
105/01/29,F1 雜柑 檸檬,21.8,16.9,4.8,15.5,6347
105/01/30,F1 雜柑 檸檬,23.8,13.9,4.2,14.0,4771
105/01/31,F1 雜柑 檸檬,20.6,13.2,5.0,13.0,5389
105/02/01,F1 雜柑 檸檬,20.3,19.5,11.2,18.0,1049
105/02/02,F1 雜柑 檸檬,20.1,10.3,3.0,10.8,8171
105/02/03,F1 雜柑 檸檬,16.0,9.9,2.7,9.7,6641
105/02/04,F1 雜柑 檸檬,23.5,13.6,4.3,13.7,3380
105/02/05,F1 雜柑 檸檬,19.5,13.1,3.3,12.4,4629
105/02/06,F1 雜柑 檸檬,29.2,15.7,7.2,16.7,3950
105/02/07,F1 雜柑 檸檬,52.4,34.7,4.2,32.1,1242
105/02/13,F1 雜柑 檸檬,39.6,21.7,7.2,22.4,5993
105/02/14,F1 雜柑 檸檬,41.3,25.8,7.7,25.3,4896
105/02/17,F1 雜柑 檸檬,34.2,24.2,9.3,23.2,11196
105/02/18,F1 雜柑 檸檬,26.2,20.8,9.3,19.6,6042
105/02/19,F1 雜柑 檸檬,22.0,16.0,5.5,15.1,7533
105/02/20,F1 雜柑 檸檬,20.6,15.9,6.6,15.0,7217
105/02/21,F1 雜柑 檸檬,20.4,13.1,5.6,13.1,5706
105/02/25,F1 雜柑 檸檬,21.7,12.8,4.3,12.9,8972
105/02/26,F1 雜柑 檸檬,21.8,15.3,5.5,14.6,5479
105/02/27,F1 雜柑 檸檬,20.9,15.5,10.1,15.5,3156
105/02/28,F1 雜柑 檸檬,22.8,15.2,7.8,15.3,3519
105/03/01,F1 雜柑 檸檬,30.7,18.8,9.8,19.4,3102
105/03/02,F1 雜柑 檸檬,34.0,24.1,12.4,23.7,3066
105/03/03,F1 雜柑 檸檬,35.2,25.2,13.9,25.0,3032
105/03/04,F1 雜柑 檸檬,37.4,28.5,17.5,28.1,3554
105/03/05,F1 雜柑 檸檬,37.0,27.0,13.0,26.2,3792
105/03/06,F1 雜柑 檸檬,41.7,26.0,14.4,26.8,4133
105/03/08,F1 雜柑 檸檬,36.3,29.2,17.4,28.3,7892
105/03/09,F1 雜柑 檸檬,35.9,24.4,13.7,24.6,5820
105/03/10,F1 雜柑 檸檬,33.1,23.9,13.8,23.7,4344
105/03/11,F1 雜柑 檸檬,37.3,30.1,16.2,28.8,2883
105/03/12,F1 雜柑 檸檬,43.0,33.2,22.5,33.0,1592
105/03/13,F1 雜柑 檸檬,51.6,38.8,23.7,38.4,2832
105/03/15,F1 雜柑 檸檬,47.3,36.8,25.4,36.6,6307
105/03/16,F1 雜柑 檸檬,54.2,42.0,25.6,41.2,4448
105/03/17,F1 雜柑 檸檬,44.4,36.8,23.2,35.6,6201
105/03/18,F1 雜柑 檸檬,40.2,32.0,19.5,31.1,7917
105/03/19,F1 雜柑 檸檬,34.8,26.1,18.1,26.2,8655
105/03/20,F1 雜柑 檸檬,29.0,22.7,13.5,22.1,7155
105/03/22,F1 雜柑 檸檬,29.8,21.6,12.0,21.3,5911
105/03/23,F1 雜柑 檸檬,33.1,22.6,12.5,22.7,3941
105/03/24,F1 雜柑 檸檬,35.5,24.7,12.0,24.3,4131
105/03/25,F1 雜柑 檸檬,40.0,30.5,15.2,29.4,1897
105/03/26,F1 雜柑 檸檬,49.3,32.4,18.9,33.1,1922
105/03/27,F1 雜柑 檸檬,53.5,42.6,28.6,42.0,2895
105/03/29,F1 雜柑 檸檬,41.6,33.6,19.0,32.3,8231
105/03/30,F1 雜柑 檸檬,37.8,27.6,14.0,26.9,7811
105/03/31,F1 雜柑 檸檬,34.7,28.3,15.3,27.0,9594
105/04/01,F1 雜柑 檸檬,33.7,25.9,12.6,24.8,7204
105/04/02,F1 雜柑 檸檬,29.9,24.4,12.2,23.1,8284
105/04/03,F1 雜柑 檸檬,34.5,27.2,12.7,25.8,7829
105/04/06,F1 雜柑 檸檬,36.1,29.1,18.0,28.3,5425
105/04/07,F1 雜柑 檸檬,37.1,29.1,19.3,28.7,6230
105/04/08,F1 雜柑 檸檬,35.6,30.0,22.4,29.6,6857
105/04/09,F1 雜柑 檸檬,38.4,30.9,17.6,29.7,6343
105/04/10,F1 雜柑 檸檬,37.5,29.9,16.1,28.7,7207
105/04/12,F1 雜柑 檸檬,37.5,29.2,18.1,28.6,5311
105/04/13,F1 雜柑 檸檬,38.4,29.5,21.6,29.7,4673
105/04/14,F1 雜柑 檸檬,34.5,26.5,14.5,25.7,5660
105/04/15,F1 雜柑 檸檬,33.3,25.9,14.8,25.1,4213
